1;2018-10-02;moscow, ulica 1;5;2017-02-22;source1;898;290;851
2;2018-01-31;moscow, ulica 2;5;2017-06-21;source2;806;958;62
3;2017-01-12;moscow, ulica 3;5;2017-06-01;source3;822;935;153
4;2018-07-22;moscow, ulica 4;1;2017-09-14;source4;136;789;269
5;2017-01-17;moscow, ulica 5;3;2018-04-19;source5;398;394;671
6;2018-07-27;moscow, ulica 6;5;2017-06-15;source6;189;363;445
7;2018-04-08;moscow, ulica 7;5;2018-08-25;source7;486;924;110
8;2018-10-12;moscow, ulica 8;5;2017-08-30;source8;563;619;217
9;2017-02-19;moscow, ulica 9;3;2017-02-11;source9;573;703;217
10;2018-05-08;moscow, ulica 10;3;2018-12-27;source10;818;408;956
11;2017-02-10;moscow, ulica 11;3;2017-10-02;source11;451;294;875
12;2018-10-12;moscow, ulica 12;2;2018-09-22;source12;28;550;970
13;2017-06-01;moscow, ulica 13;2;2017-08-30;source13;257;562;469
14;2017-06-18;moscow, ulica 14;2;2018-08-03;source14;669;505;390
15;2018-07-01;moscow, ulica 15;3;2018-09-19;source15;387;765;634
16;2017-06-10;moscow, ulica 16;2;2018-01-19;source16;957;429;307
17;2018-02-05;moscow, ulica 17;3;2017-12-18;source17;158;855;145
18;2018-02-04;moscow, ulica 18;1;2018-04-12;source18;128;991;940
19;2017-11-07;moscow, ulica 19;3;2018-09-15;source19;832;843;513
20;2018-10-29;moscow, ulica 20;2;2018-03-08;source20;637;135;936
21;2017-06-17;moscow, ulica 21;1;2017-07-05;source21;786;426;401
22;2017-12-12;moscow, ulica 22;5;2018-01-04;source22;271;447;677
23;2017-08-28;moscow, ulica 23;5;2018-10-06;source23;515;691;172
24;2017-12-09;moscow, ulica 24;1;2018-07-12;source24;334;954;556
25;2018-10-21;moscow, ulica 25;2;2018-08-11;source25;183;156;925
26;2018-03-31;moscow, ulica 26;2;2017-08-18;source26;162;445;7
27;2018-04-25;moscow, ulica 27;1;2017-01-16;source27;342;138;176
28;2017-03-06;moscow, ulica 28;2;2017-10-25;source28;329;17;641
29;2017-11-16;moscow, ulica 29;5;2017-07-09;source29;571;957;797
30;2017-08-02;moscow, ulica 30;2;2017-11-10;source30;86;75;282
31;2018-02-22;moscow, ulica 31;1;2017-11-30;source31;51;885;218
32;2017-11-18;moscow, ulica 32;2;2018-01-23;source32;16;699;509
33;2017-08-01;moscow, ulica 33;5;2017-01-08;source33;250;628;711
34;2017-12-26;moscow, ulica 34;2;2017-04-23;source34;463;246;116
35;2017-02-23;moscow, ulica 35;2;2018-03-26;source35;214;33;867
36;2017-06-15;moscow, ulica 36;5;2018-07-30;source36;399;789;42
37;2017-03-31;moscow, ulica 37;2;2017-11-23;source37;776;454;446
38;2018-03-23;moscow, ulica 38;3;2018-06-06;source38;487;156;449
39;2017-03-19;moscow, ulica 39;3;2018-03-28;source39;79;888;211
40;2018-06-21;moscow, ulica 40;5;2018-08-05;source40;59;612;781
41;2017-08-02;moscow, ulica 41;3;2018-06-27;source41;455;943;740
42;2017-02-11;moscow, ulica 42;4;2018-11-10;source42;225;338;996
43;2017-11-05;moscow, ulica 43;2;2017-02-20;source43;630;307;614
44;2017-06-17;moscow, ulica 44;4;2017-04-16;source44;174;611;409
